Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
3662.01197101112	3663.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	157.969884843315	1841	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_p	end_marker	65
3663.81197101112	3664.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	159.769884843315	1842	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_n	end_marker	66
3665.61197101112	3666.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	161.569884843315	1843	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_p	end_marker	67
3667.41197101112	3668.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	163.369884843315	1844	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_n	end_marker	68
3669.21197101112	3670.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	165.169884843315	1845	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_p	end_marker	69
3671.01197101112	3672.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	166.969884843315	1846	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_n	end_marker	70
3672.81197101112	3673.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	168.769884843315	1847	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_p	end_marker	71
3674.61197101112	3675.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	170.569884843315	1848	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_n	end_marker	72
3676.41197101112	3677.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	172.369884843315	1849	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_p	end_marker	73
3678.21197101112	3679.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	174.169884843315	1850	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_n	end_marker	74
3680.01197101112	3681.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	175.969884843315	1851	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_p	end_marker	75
3681.81197101112	3682.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	177.769884843315	1852	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_n	end_marker	76
3683.61197101112	3684.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	179.569884843315	1853	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_p	end_marker	77
3685.41197101112	3686.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	181.369884843315	1854	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_n	end_marker	78
3687.21197101112	3688.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	183.169884843315	1855	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_p	end_marker	79
3689.01197101112	3690.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	184.969884843315	1856	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_n	end_marker	80
3690.81197101112	3691.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	186.769884843315	1857	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_p	end_marker	81
3692.61197101112	3693.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	188.569884843315	1858	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_n	end_marker	82
3694.41197101112	3695.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	190.369884843315	1859	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_p	end_marker	83
3696.21197101112	3697.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	192.169884843315	1860	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_n	end_marker	84
3698.01197101112	3699.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	193.969884843315	1861	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_p	end_marker	85
3699.81197101112	3700.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	195.769884843315	1862	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_n	end_marker	86
3701.61197101112	3702.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	197.569884843315	1863	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_p	end_marker	87
3703.41197101112	3704.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	199.369884843315	1864	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_n	end_marker	88
3705.21197101112	3706.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	201.169884843315	1865	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_p	end_marker	89
3707.01197101112	3708.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	202.969884843315	1866	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_n	end_marker	90
3708.81197101112	3709.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	204.769884843315	1867	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_p	end_marker	91
3710.61197101112	3711.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	206.569884843315	1868	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_n	end_marker	92
3712.41197101112	3713.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	208.369884843315	1869	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_p	end_marker	93
3714.21197101112	3715.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	210.169884843315	1870	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_n	end_marker	94
3716.01197101112	3717.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	211.969884843315	1871	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_p	end_marker	95
3717.81197101112	3718.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	213.769884843315	1872	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_n	end_marker	96
3719.61197101112	3720.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	215.569884843315	1873	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_p	end_marker	97
3721.41197101112	3722.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	217.369884843315	1874	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_n	end_marker	98
3723.21197101112	3724.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	219.169884843315	1875	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_p	end_marker	99
3725.01197101112	3726.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	220.969884843315	1876	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_n	end_marker	100
3726.81197101112	3727.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	222.769884843315	1877	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_p	end_marker	101
3728.61197101112	3729.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	224.569884843315	1878	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_n	end_marker	102
3730.41197101112	3731.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	226.369884843315	1879	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_p	end_marker	103
3732.21197101112	3733.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	228.169884843315	1880	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_n	end_marker	104
3734.01197101112	3735.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	229.969884843315	1881	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_p	end_marker	105
3735.81197101112	3736.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	231.769884843315	1882	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_n	end_marker	106
3737.61197101112	3738.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	233.569884843315	1883	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_p	end_marker	107
3739.41197101112	3740.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	235.369884843315	1884	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_n	end_marker	108
3741.21197101112	3742.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	237.169884843315	1885	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_p	end_marker	109
3743.01197101112	3744.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	238.969884843315	1886	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_n	end_marker	110
3744.81197101112	3745.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	240.769884843315	1887	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_p	end_marker	111
3746.61197101112	3747.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	242.569884843315	1888	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_n	end_marker	112
3748.41197101112	3749.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	244.369884843315	1889	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_p	end_marker	113
3750.21197101112	3751.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	246.169884843315	1890	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_n	end_marker	114
3752.01197101112	3753.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	247.969884843315	1891	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_p	end_marker	115
3753.81197101112	3754.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	249.769884843315	1892	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_n	end_marker	116
3755.61197101112	3756.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	251.569884843315	1893	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_p	end_marker	117
3757.41197101112	3758.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	253.369884843315	1894	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_n	end_marker	118
3759.21197101112	3760.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	255.169884843315	1895	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_p	end_marker	119
3761.01197101112	3762.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	256.969884843315	1896	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_n	end_marker	120
3762.81197101112	3763.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	258.769884843315	1897	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_p	end_marker	121
3764.61197101112	3765.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	260.569884843315	1898	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_n	end_marker	122
3766.41197101112	3767.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	262.369884843315	1899	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_p	end_marker	123
3768.21197101112	3769.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	264.169884843315	1900	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_n	end_marker	124
3770.01197101112	3771.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	265.969884843315	1901	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_p	end_marker	125
3771.81197101112	3772.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	267.769884843315	1902	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_n	end_marker	126
3773.61197101112	3774.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	269.569884843315	1903	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_p	end_marker	127
3775.41197101112	3776.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	271.369884843315	1904	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_n	end_marker	128
3777.21197101112	3778.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	273.169884843315	1905	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_p	end_marker	129
3779.01197101112	3780.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	274.969884843315	1906	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_n	end_marker	130
3780.81197101112	3781.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	276.769884843315	1907	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_p	end_marker	131
3782.61197101112	3783.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	278.569884843315	1908	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_n	end_marker	132
3784.41197101112	3785.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	280.369884843315	1909	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_p	end_marker	133
3786.21197101112	3787.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	282.169884843315	1910	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_n	end_marker	134
3788.01197101112	3789.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	283.969884843315	1911	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_p	end_marker	135
3789.81197101112	3790.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	285.769884843315	1912	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_n	end_marker	136
3791.61197101112	3792.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	287.569884843315	1913	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_p	end_marker	137
